name,year,team,position,age,games played,games started,minutes played per game,field goals per game,field goals attempted per game,field goals percentage,3-point field goal per game,3-point field goal attempted per game,3-point field goal percentage,2-point field goal per game,2-point field goal attempted per game,2-point field goal percentage,Effective field goal percentage,Free throws Per Game,Free throws percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turnovers per game,Personal fouls per game,Points per game
Briante Weber,2018,HOU,PG,25,13,25,9.1,0.7,1.7,.409,0.3,0.7,.444,0.4,1.0,.385,.500,0.3,1.000,0.2,1.2,,1.0,0.8,0.2,0.5,1.4,2.0
Cam Reddish,2022,NYK,SF,22,15,22,14.3,1.8,4.3,.415,0.5,2.1,.258,1.3,2.3,.559,.477,1.9,.906,0.3,1.1,,0.7,0.8,0.3,0.9,1.0,6.1
Davon Reed,2022,DEN,SG,26,48,26,13.9,1.7,3.4,.503,0.8,1.8,.430,0.9,1.6,.587,.618,0.2,.667,0.3,2.0,,1.1,0.5,0.2,0.3,1.3,4.4
Paul Reed,2022,PHI,C,22,38,22,7.9,1.4,2.5,.563,0.1,0.2,.250,1.4,2.3,.591,.573,0.2,.429,1.2,1.3,,0.4,0.9,0.4,0.3,1.5,3.1
Naz Reid,2022,MIN,C,22,77,22,15.8,3.0,6.2,.489,0.7,2.2,.343,2.3,4.0,.568,.549,1.5,.765,1.3,2.6,,0.9,0.5,0.9,1.1,2.2,8.3
Elliot Williams,2015,NOP,SG,25,8,25,9.6,1.0,3.0,.333,0.4,1.4,.273,0.6,1.6,.385,.396,0.0,.000,0.0,0.6,,1.0,0.3,0.0,0.0,1.4,2.4
Lou Williams,2015,TOR,SG,28,80,28,25.2,4.7,11.6,.404,1.9,5.6,.340,2.8,6.0,.464,.486,4.3,.861,0.3,1.6,,2.1,1.1,0.1,1.3,1.3,15.5
Marvin Williams,2015,CHO,PF,28,78,28,26.1,2.7,6.3,.424,1.2,3.4,.358,1.5,2.9,.500,.520,0.8,.713,0.7,4.2,,1.3,0.9,0.5,0.8,1.9,7.4
Mo Williams,2015,MIN,PG,32,41,32,28.0,4.4,10.9,.403,1.4,4.1,.347,3.0,6.8,.437,.469,2.0,.851,0.3,2.1,,6.4,0.7,0.2,2.5,2.5,12.2
Tristan Thompson,2019,CLE,C,27,43,27,27.9,4.7,8.8,.529,0.0,0.0,,4.7,8.8,.529,.529,1.6,.642,4.0,6.2,,2.0,0.7,0.4,1.4,2.1,10.9
Sindarius Thornwell,2019,LAC,SG,24,64,24,4.9,0.3,0.8,.347,0.0,0.2,.200,0.2,0.5,.412,.378,0.4,.735,0.1,0.6,,0.3,0.2,0.1,0.3,0.6,1.0
Anthony Tolliver,2019,MIN,PF,33,65,33,16.6,1.5,4.0,.382,1.2,3.3,.377,0.3,0.7,.409,.539,0.7,.783,0.2,2.5,,0.7,0.3,0.3,0.6,1.4,5.0
Karl-Anthony Towns,2019,MIN,C,23,77,23,33.1,8.8,17.1,.518,1.8,4.6,.400,7.0,12.5,.562,.572,4.9,.836,3.4,9.0,,3.4,0.9,1.6,3.1,3.8,24.4
Matt Thomas,2021,UTA,SG,26,19,26,7.1,1.4,3.4,.400,0.5,2.1,.256,0.8,1.4,.615,.477,0.3,.857,0.2,1.0,,0.5,0.1,0.0,0.4,0.4,3.6
Tristan Thompson,2021,BOS,PF,29,54,29,23.8,3.1,6.0,.518,0.0,0.1,.000,3.1,6.0,.523,.518,1.3,.592,3.1,5.0,,1.2,0.4,0.6,1.1,2.2,7.6
Sindarius Thornwell,2021,NOP,SG,26,14,26,5.2,0.5,1.5,.333,0.2,0.6,.333,0.3,0.9,.333,.405,0.0,.000,0.1,0.3,,0.3,0.4,0.1,0.3,0.2,1.2
Sindarius Thornwell,2021,ORL,SG,26,7,26,20.6,1.1,3.6,.320,0.6,2.0,.286,0.6,1.6,.364,.400,0.6,.667,0.3,1.6,,2.4,1.1,0.1,0.4,1.7,3.4
Tyrone Wallace,2020,ATL,SG,25,14,25,11.4,1.0,3.1,.318,0.1,1.1,.067,0.9,2.1,.448,.330,0.8,.647,0.2,1.4,,0.9,0.5,0.1,0.7,1.4,2.9
Derrick Walton,2020,LAC,PG,24,23,24,9.7,0.7,1.6,.472,0.4,0.9,.429,0.3,0.7,.533,.597,0.3,.778,0.1,0.6,,1.0,0.2,0.0,0.2,0.8,2.2
Derrick Walton,2020,DET,PG,24,3,24,8.7,0.3,1.0,.333,0.3,1.0,.333,0.0,0.0,,.500,0.0,,0.0,0.3,,1.7,1.0,0.0,0.3,0.7,1.0
Brad Wanamaker,2020,BOS,PG,30,71,30,19.3,2.3,5.1,.448,0.5,1.4,.363,1.8,3.7,.481,.499,1.8,.926,0.3,1.7,,2.5,0.9,0.2,1.1,1.9,6.9
Briante Weber,2018,MEM,PG,25,5,25,23.8,2.0,4.2,.476,0.0,0.4,.000,2.0,3.8,.526,.476,0.8,.667,1.0,2.4,,1.8,1.6,0.4,1.6,2.0,4.8
David West,2018,GSW,C,37,73,37,13.7,3.0,5.2,.571,0.0,0.1,.375,2.9,5.1,.576,.575,0.8,.759,0.9,2.4,,1.9,0.6,1.0,1.1,1.6,6.8
Russell Westbrook,2018,OKC,PG,29,80,29,36.4,9.5,21.1,.449,1.2,4.1,.298,8.3,17.0,.485,.477,5.2,.737,1.9,8.2,,10.3,1.8,0.3,4.8,2.5,25.4
Nick Richards,2022,CHO,C,24,50,24,7.3,1.2,1.8,.667,0.0,0.0,,1.2,1.8,.667,.667,0.6,.698,0.7,1.0,,0.3,0.2,0.4,0.5,1.0,3.0
Josh Richardson,2022,BOS,SG,28,44,28,24.7,3.5,7.8,.443,1.4,3.5,.397,2.0,4.3,.481,.534,1.4,.859,0.6,2.3,,1.5,0.8,0.5,0.9,1.9,9.7
Josh Richardson,2022,SAS,SG,28,21,28,24.4,3.9,9.1,.429,1.9,4.3,.444,2.0,4.8,.416,.534,1.7,.946,0.8,2.1,,2.3,1.0,0.3,1.3,1.6,11.4
Mo Williams,2015,CHO,PG,32,27,32,30.8,6.0,15.3,.390,2.2,6.6,.337,3.7,8.7,.430,.462,3.1,.892,0.3,2.5,,6.0,0.6,0.2,2.6,2.2,17.2
Reggie Williams,2015,SAS,SF,28,20,28,5.3,0.8,2.0,.385,0.2,1.0,.158,0.6,1.0,.600,.423,0.2,1.000,0.3,0.6,,0.5,0.1,0.0,0.1,0.6,1.9
Shawne Williams,2015,MIA,SF,28,44,28,21.0,2.3,5.5,.425,1.4,3.5,.395,1.0,2.0,.477,.550,0.6,.848,0.6,2.5,,0.8,0.5,0.4,0.5,2.6,6.6
Gary Trent Jr.,2019,POR,SG,20,15,20,7.4,1.1,3.3,.320,0.3,1.4,.238,0.7,1.9,.379,.370,0.2,.429,0.1,0.7,,0.3,0.1,0.1,0.3,0.3,2.7
Allonzo Trier,2019,NYK,SG,23,64,23,22.8,3.6,8.1,.448,0.8,2.1,.394,2.8,6.0,.466,.498,2.8,.803,0.5,2.6,,1.9,0.4,0.2,1.8,1.8,10.9
P.J. Tucker,2019,HOU,PF,33,82,33,34.2,2.5,6.4,.396,1.8,4.7,.377,0.7,1.7,.449,.535,0.5,.695,1.5,4.4,,1.2,1.6,0.5,0.8,3.1,7.3
Evan Turner,2019,POR,PG,30,73,30,22.0,2.8,6.1,.460,0.2,0.7,.212,2.6,5.4,.494,.473,1.0,.708,0.5,4.0,,3.9,0.5,0.2,1.6,1.5,6.8
Matisse Thybulle,2021,PHI,SG,23,65,23,20.0,1.6,3.7,.420,0.7,2.2,.301,0.9,1.5,.590,.508,0.1,.444,0.5,1.4,,1.0,1.6,1.1,0.5,2.0,3.9
Killian Tillie,2021,MEM,C,22,18,22,10.1,1.1,3.2,.333,0.6,1.8,.303,0.5,1.3,.375,.421,0.5,.818,0.3,1.0,,0.4,0.3,0.4,0.1,1.1,3.2
Xavier Tillman Sr.,2021,MEM,PF,22,59,22,18.4,2.8,5.1,.559,0.4,1.1,.338,2.5,4.0,.620,.595,0.6,.642,1.3,3.1,,1.3,0.7,0.6,0.8,2.0,6.6
Anthony Tolliver,2021,PHI,PF,35,11,35,9.0,0.4,1.5,.235,0.4,1.3,.286,0.0,0.3,.000,.353,0.5,.833,0.3,0.6,,0.2,0.3,0.2,0.3,0.6,1.5
T.J. Warren,2020,IND,SF,26,67,26,32.9,8.0,14.9,.536,1.4,3.4,.403,6.6,11.5,.575,.581,2.5,.819,1.0,3.2,,1.5,1.2,0.5,1.3,2.8,19.8
P.J. Washington,2020,CHO,PF,21,58,21,30.3,4.6,10.2,.455,1.5,4.0,.374,3.1,6.2,.507,.528,1.5,.647,1.0,4.4,,2.1,0.9,0.8,1.6,2.7,12.2
Yuta Watanabe,2020,MEM,SF,25,18,25,5.8,0.8,1.9,.441,0.2,0.4,.375,0.7,1.4,.462,.485,0.2,.375,0.4,0.7,,0.3,0.3,0.1,0.1,0.5,2.0
Tremont Waters,2020,BOS,PG,22,11,22,10.8,1.3,4.5,.286,0.4,2.2,.167,0.9,2.3,.400,.327,0.7,1.000,0.0,1.1,,1.5,0.9,0.2,1.4,1.2,3.6
Andrew White,2018,ATL,SF,24,15,24,13.9,1.7,4.9,.342,1.2,3.3,.367,0.5,1.6,.292,.466,0.1,.250,0.3,2.0,,0.4,0.2,0.1,0.5,0.8,4.6
Derrick White,2018,SAS,PG,23,17,23,8.2,0.9,1.9,.485,0.5,0.8,.615,0.5,1.2,.400,.606,0.8,.700,0.3,1.2,,0.5,0.2,0.2,0.4,0.5,3.2
Okaro White,2018,MIA,PF,25,6,25,13.3,1.2,2.7,.438,0.7,1.8,.364,0.5,0.8,.600,.563,0.3,.667,0.5,1.3,,0.3,0.2,0.2,0.2,1.0,3.3
Isaiah Whitehead,2018,BRK,PG,22,16,22,11.3,2.5,5.4,.465,0.4,1.1,.389,2.1,4.3,.485,.506,0.8,.684,0.3,1.4,,1.3,0.5,0.1,1.5,1.4,6.3
Austin Rivers,2022,DEN,SG,29,67,29,22.1,2.2,5.2,.417,1.2,3.4,.342,1.0,1.8,.563,.530,0.5,.727,0.3,1.4,,1.3,0.8,0.1,0.8,1.8,6.0
Duncan Robinson,2022,MIA,SG,27,79,27,25.9,3.7,9.2,.399,2.9,7.9,.372,0.7,1.3,.569,.559,0.6,.836,0.3,2.3,,1.6,0.5,0.2,0.8,2.5,10.9
Justin Robinson,2022,MIL,PG,24,17,24,11.6,1.1,3.4,.316,0.6,2.2,.270,0.5,1.2,.400,.404,0.1,1.000,0.1,0.6,,1.2,0.5,0.0,0.6,1.0,2.8
Justin Robinson,2022,SAC,PG,24,3,24,5.0,0.3,2.7,.125,0.0,1.0,.000,0.3,1.7,.200,.125,0.0,,0.0,0.3,,0.7,0.0,0.0,0.3,0.7,0.7
Shawne Williams,2015,DET,SF,28,19,28,8.6,1.0,3.2,.317,0.2,1.4,.154,0.8,1.8,.441,.350,0.4,1.000,0.5,0.9,,0.4,0.2,0.2,0.4,1.0,2.6
Jeff Withey,2015,NOP,C,24,37,24,7.0,0.9,1.7,.500,0.0,0.0,,0.9,1.7,.500,.500,0.9,.680,0.6,1.1,,0.3,0.1,0.5,0.3,0.7,2.6
Nate Wolters,2015,MIL,PG,23,11,23,12.9,1.1,2.8,.387,0.0,0.5,.000,1.1,2.4,.462,.387,0.1,.250,0.2,1.3,,0.9,0.5,0.0,0.3,1.0,2.3
Nate Wolters,2015,NOP,PG,23,10,23,10.5,0.8,2.6,.308,0.0,0.2,.000,0.8,2.4,.333,.308,0.1,.500,0.6,1.2,,1.1,0.3,0.2,1.0,0.7,1.7
Myles Turner,2019,IND,C,22,74,22,28.6,5.1,10.5,.487,1.0,2.6,.388,4.1,7.9,.521,.536,2.0,.736,1.4,5.8,,1.6,0.8,2.7,1.4,2.6,13.3
Ekpe Udoh,2019,UTA,C,31,51,31,6.3,1.0,1.4,.694,0.0,0.0,,1.0,1.4,.694,.694,0.4,.633,0.5,1.2,,0.5,0.2,0.6,0.3,0.7,2.3
Tyler Ulis,2019,CHI,PG,23,1,23,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Obi Toppin,2021,NYK,PF,22,62,22,11.0,1.7,3.4,.498,0.4,1.4,.306,1.3,2.0,.629,.560,0.3,.731,0.4,1.8,,0.5,0.3,0.2,0.4,0.9,4.1
Juan Toscano-Anderson,2021,GSW,SG,27,53,27,20.9,2.3,3.9,.579,0.7,1.7,.402,1.6,2.2,.718,.667,0.4,.710,0.5,3.9,,2.8,0.8,0.5,1.2,2.1,5.7
Axel Toupane,2021,MIL,SF,28,8,28,7.6,0.5,1.4,.364,0.1,0.3,.500,0.4,1.1,.333,.409,0.6,.714,0.0,0.8,,0.5,0.3,0.4,0.0,0.8,1.8
Paul Watson,2020,ATL,SF,25,2,25,8.5,0.0,3.5,.000,0.0,1.5,.000,0.0,2.0,.000,.000,0.0,,0.0,1.0,,1.5,0.5,0.0,0.0,0.5,0.0
Paul Watson,2020,TOR,SF,25,8,25,8.8,1.3,2.4,.526,0.5,1.1,.444,0.8,1.3,.600,.632,0.9,.778,0.3,1.6,,0.6,0.4,0.1,0.4,0.5,3.9
Quinndary Weatherspoon,2020,SAS,SG,23,11,23,7.1,0.5,1.5,.294,0.1,0.5,.200,0.4,1.1,.333,.324,0.1,.500,0.1,0.5,,1.0,0.3,0.1,0.5,0.7,1.1
Hassan Whiteside,2018,MIA,C,28,54,28,25.3,5.8,10.7,.540,0.0,0.0,1.000,5.7,10.7,.538,.542,2.4,.703,3.2,8.2,,1.0,0.7,1.7,1.7,2.4,14.0
Andrew Wiggins,2018,MIN,SF,22,82,22,36.3,6.9,15.9,.438,1.4,4.1,.331,5.6,11.7,.475,.481,2.5,.643,1.0,3.4,,2.0,1.1,0.6,1.7,2.0,17.7
Jacob Wiley,2018,BRK,PF,23,5,23,6.6,0.2,0.8,.250,0.2,0.4,.500,0.0,0.4,.000,.375,0.2,.500,0.4,1.8,,0.4,0.2,0.0,0.0,0.8,0.8
Damien Wilkins,2018,IND,SF,38,19,38,8.0,0.7,2.1,.333,0.2,0.9,.222,0.5,1.1,.429,.385,0.2,.750,0.3,0.6,,0.5,0.1,0.1,0.3,0.4,1.7
Justin Robinson,2022,DET,PG,24,5,24,18.2,1.8,5.6,.321,1.6,4.2,.381,0.2,1.4,.143,.464,0.4,.333,0.4,1.0,,1.8,0.2,0.2,1.0,1.6,5.6
Mitchell Robinson,2022,NYK,C,23,72,23,25.7,3.6,4.8,.761,0.0,0.0,,3.6,4.8,.761,.761,1.2,.486,4.1,4.5,,0.5,0.8,1.8,0.8,2.7,8.5
Jeremiah Robinson-Earl,2022,OKC,C,21,49,21,22.2,2.7,6.6,.414,1.2,3.4,.352,1.6,3.2,.478,.503,0.8,.741,1.5,4.1,,1.0,0.6,0.3,0.8,1.5,7.5
Brandan Wright,2015,DAL,PF,27,27,27,18.7,3.7,5.0,.748,0.0,0.0,,3.7,5.0,.748,.748,1.3,.750,1.9,2.2,,0.4,0.6,1.6,0.5,1.6,8.8
Brandan Wright,2015,BOS,PF,27,8,27,10.8,1.5,2.6,.571,0.0,0.0,,1.5,2.6,.571,.571,0.3,.500,0.9,1.3,,1.0,0.1,0.6,0.6,0.5,3.3
Brandan Wright,2015,PHO,PF,27,40,27,21.5,3.0,5.2,.580,0.0,0.1,.000,3.0,5.1,.588,.580,1.0,.667,1.8,3.1,,0.6,0.8,1.2,0.4,1.4,7.0
Jonas Valanciunas,2019,TOR,C,26,30,26,18.8,5.0,8.6,.575,0.3,1.0,.300,4.7,7.6,.611,.593,2.6,.819,1.8,5.4,,1.0,0.4,0.8,1.3,2.7,12.8
Jonas Valanciunas,2019,MEM,C,26,19,26,27.7,8.0,14.7,.545,0.3,0.9,.278,7.7,13.7,.563,.554,3.7,.769,2.7,7.9,,2.2,0.3,1.6,2.7,3.4,19.9
Jarred Vanderbilt,2019,DEN,PF,19,17,19,4.1,0.5,1.1,.474,0.0,0.1,.000,0.5,1.1,.500,.474,0.4,.600,0.4,0.9,,0.2,0.4,0.1,0.5,0.5,1.4
Fred VanVleet,2019,TOR,PG,24,64,24,27.5,3.8,9.4,.410,1.8,4.6,.378,2.1,4.8,.441,.503,1.5,.843,0.3,2.3,,4.8,0.9,0.3,1.3,1.7,11.0
Karl-Anthony Towns,2021,MIN,C,25,50,25,33.8,8.5,17.5,.486,2.4,6.3,.387,6.1,11.2,.541,.555,5.3,.859,2.7,7.9,,4.5,0.8,1.1,3.2,3.7,24.8
Gary Trent Jr.,2021,POR,SG,22,41,22,30.8,5.3,12.8,.414,3.0,7.4,.397,2.3,5.3,.438,.530,1.4,.773,0.5,1.7,,1.4,0.9,0.1,0.8,1.5,15.0
Gary Trent Jr.,2021,TOR,SG,22,17,22,31.8,6.1,15.4,.395,2.6,7.3,.355,3.5,8.1,.431,.479,1.5,.806,0.4,3.2,,1.3,1.1,0.2,0.7,1.7,16.2
Russell Westbrook,2020,HOU,PG,31,57,31,35.9,10.6,22.5,.472,1.0,3.7,.258,9.6,18.7,.514,.493,5.1,.763,1.8,6.2,,7.0,1.6,0.4,4.5,3.5,27.2
Coby White,2020,CHI,PG,19,65,19,25.8,4.8,12.2,.394,2.0,5.8,.354,2.8,6.4,.430,.478,1.6,.791,0.4,3.1,,2.7,0.8,0.1,1.7,1.8,13.2
Derrick White,2020,SAS,SG,25,68,25,24.7,3.7,8.1,.458,1.2,3.2,.366,2.6,4.9,.518,.530,2.6,.853,0.5,2.8,,3.5,0.6,0.9,1.3,2.2,11.3
Hassan Whiteside,2020,POR,C,30,67,30,30.0,6.5,10.5,.621,0.1,0.1,.571,6.4,10.4,.622,.624,2.4,.686,3.9,9.7,,1.2,0.4,2.9,1.8,2.9,15.5
Alan Williams,2018,PHO,PF,25,5,25,14.0,1.4,3.6,.389,0.0,0.0,,1.4,3.6,.389,.389,1.2,.667,0.6,3.8,,1.6,1.0,0.2,1.4,2.6,4.0
C.J. Williams,2018,LAC,SG,27,38,27,18.6,2.3,5.2,.442,0.6,2.1,.282,1.7,3.1,.546,.497,0.3,.813,0.3,1.2,,1.1,0.8,0.3,0.5,1.7,5.5
Derrick Williams,2018,LAL,PF,26,2,26,4.5,0.5,2.0,.250,0.0,1.0,.000,0.5,1.0,.500,.250,0.0,,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Roby,2022,OKC,PF,23,45,23,21.1,3.7,7.2,.514,1.0,2.2,.444,2.7,5.0,.545,.582,1.7,.672,1.7,3.2,,1.6,0.8,0.8,1.0,2.4,10.1
Rajon Rondo,2022,LAL,PG,35,18,35,16.1,1.3,3.9,.324,0.4,1.7,.267,0.8,2.3,.366,.380,0.1,.500,0.6,2.2,,3.7,0.7,0.3,1.9,1.4,3.1
Rajon Rondo,2022,CLE,PG,35,21,35,19.4,2.1,5.0,.429,1.1,2.8,.397,1.0,2.2,.468,.538,0.9,.750,0.2,2.6,,4.9,0.9,0.0,1.6,1.5,6.2
Derrick Rose,2022,NYK,PG,33,26,33,24.5,4.7,10.5,.445,1.4,3.5,.402,3.3,7.0,.467,.513,1.2,.968,0.8,2.2,,4.0,0.8,0.5,1.5,0.6,12.0
Dorell Wright,2015,POR,SF,29,48,29,12.3,1.5,4.0,.379,0.9,2.3,.380,0.6,1.7,.378,.487,0.7,.810,0.3,2.0,,0.9,0.4,0.2,0.4,1.1,4.6
Tony Wroten,2015,PHI,PG,21,30,21,29.8,5.8,14.5,.403,1.2,4.7,.261,4.6,9.7,.473,.446,4.0,.667,0.7,2.1,,5.2,1.6,0.3,3.8,2.4,16.9
James Young,2015,BOS,SG,19,31,19,10.7,1.2,3.3,.353,0.5,2.1,.258,0.6,1.2,.528,.436,0.5,.552,0.3,1.1,,0.4,0.3,0.1,0.2,0.7,3.4
Nick Young,2015,LAL,SG,29,42,29,23.8,4.1,11.3,.366,2.0,5.4,.369,2.2,6.0,.363,.453,3.1,.892,0.4,1.9,,1.0,0.5,0.3,1.0,2.0,13.4
Noah Vonleh,2019,NYK,PF,23,68,23,25.3,3.0,6.5,.470,0.7,2.0,.336,2.4,4.5,.531,.523,1.6,.712,1.7,6.1,,1.9,0.7,0.8,1.3,2.6,8.4
Nikola Vucevic,2019,ORL,C,28,80,28,31.4,8.8,16.9,.518,1.1,2.9,.364,7.7,14.0,.549,.549,2.2,.789,2.8,9.2,,3.8,1.0,1.1,2.0,2.0,20.8
Dwyane Wade,2019,MIA,SG,37,72,37,26.2,5.8,13.3,.433,1.2,3.6,.330,4.6,9.7,.472,.478,2.3,.708,1.0,3.0,,4.2,0.8,0.5,2.3,1.6,15.0
Moritz Wagner,2019,LAL,C,21,43,21,10.4,1.7,4.0,.415,0.5,1.8,.286,1.1,2.2,.521,.480,1.0,.811,0.4,1.6,,0.6,0.3,0.3,0.9,1.3,4.8
P.J. Tucker,2021,HOU,PF,35,32,35,30.0,1.5,4.1,.366,0.8,2.7,.314,0.7,1.4,.467,.469,0.6,.783,1.0,3.6,,1.4,0.9,0.6,1.0,2.8,4.4
P.J. Tucker,2021,MIL,PF,35,20,35,19.9,0.9,2.3,.391,0.7,1.7,.394,0.3,0.7,.385,.533,0.2,.600,0.9,1.9,,0.8,0.5,0.1,0.4,1.7,2.6
Rayjon Tucker,2021,PHI,PG,23,14,23,4.9,0.6,1.3,.500,0.1,0.5,.286,0.5,0.8,.636,.556,1.0,.737,0.1,0.7,,0.4,0.1,0.0,0.3,0.6,2.4
Myles Turner,2021,IND,C,24,47,24,31.0,4.4,9.2,.477,1.5,4.4,.335,2.9,4.8,.606,.557,2.4,.782,1.3,5.2,,1.0,0.9,3.4,1.4,3.5,12.6
Andrew Wiggins,2020,MIN,SF,24,42,24,34.6,8.4,18.8,.444,2.2,6.5,.331,6.2,12.3,.505,.502,3.5,.720,1.1,4.1,,3.7,0.7,0.9,2.5,2.4,22.4
Andrew Wiggins,2020,GSW,SF,24,12,24,33.6,7.2,15.7,.457,1.7,4.9,.339,5.5,10.8,.512,.511,3.4,.672,1.5,3.1,,3.6,1.3,1.4,2.1,2.2,19.4
Grant Williams,2020,BOS,PF,21,69,21,15.1,1.3,3.1,.412,0.3,1.4,.250,0.9,1.7,.548,.469,0.6,.722,0.9,1.7,,1.0,0.4,0.5,0.7,2.4,3.4
Johnathan Williams,2020,WAS,PF,24,15,24,12.0,1.3,2.3,.559,0.0,0.1,.000,1.3,2.1,.594,.559,0.5,.538,1.6,2.7,,0.5,0.1,0.5,0.3,1.1,3.0
Lou Williams,2018,LAC,SG,31,79,31,32.8,7.4,16.9,.435,2.4,6.6,.359,5.0,10.4,.484,.505,5.5,.880,0.5,2.0,,5.3,1.1,0.2,3.0,1.3,22.6
Marvin Williams,2018,CHO,PF,31,78,31,25.7,3.3,7.2,.458,1.6,3.9,.413,1.7,3.3,.512,.570,1.3,.829,0.9,3.8,,1.2,0.7,0.5,0.8,1.5,9.5
Matt Williams,2018,MIA,SG,24,3,24,3.7,0.7,2.0,.333,0.3,1.7,.200,0.3,0.3,1.000,.417,0.0,,0.0,0.3,,0.0,0.0,0.0,0.3,0.3,1.7
Troy Williams,2018,HOU,SF,23,4,23,4.3,0.5,2.3,.222,0.0,1.3,.000,0.5,1.0,.500,.222,0.3,.333,0.3,0.8,,0.3,0.3,0.0,0.3,0.5,1.3
Terrence Ross,2022,ORL,SG,30,63,30,23.0,3.5,8.8,.397,1.2,4.2,.292,2.3,4.6,.493,.467,1.8,.862,0.3,2.2,,1.8,0.4,0.2,1.2,1.1,10.0
Terry Rozier,2022,CHO,SG,27,73,27,33.7,7.1,16.0,.444,3.0,8.1,.374,4.1,7.9,.516,.539,2.1,.852,0.8,3.5,,4.5,1.3,0.3,1.3,1.6,19.3
Ricky Rubio,2022,CLE,PG,31,34,31,28.5,4.4,12.1,.363,1.7,5.1,.339,2.6,7.0,.380,.434,2.6,.854,0.4,3.7,,6.6,1.4,0.2,2.6,2.2,13.1
D'Angelo Russell,2022,MIN,PG,25,65,25,32.0,6.2,15.0,.411,2.7,8.0,.340,3.5,7.0,.492,.502,3.0,.825,0.4,2.9,,7.1,1.0,0.3,2.5,2.0,18.1
Thaddeus Young,2015,MIN,PF,26,48,26,33.4,6.0,13.4,.451,0.4,1.4,.292,5.6,12.0,.469,.466,1.8,.682,1.6,3.5,,2.8,1.8,0.4,1.6,2.4,14.3
Thaddeus Young,2015,BRK,PF,26,28,26,29.6,5.8,11.7,.495,0.7,1.8,.380,5.1,9.9,.516,.524,1.5,.606,1.9,4.1,,1.4,1.4,0.3,1.5,2.0,13.8
Cody Zeller,2015,CHO,C,22,62,22,24.0,2.8,6.0,.461,0.0,0.0,1.000,2.8,6.0,.460,.462,2.0,.774,1.6,4.3,,1.6,0.5,0.8,1.0,2.5,7.6
Tyler Zeller,2015,BOS,C,25,82,25,21.1,4.1,7.5,.549,0.0,0.0,,4.1,7.5,.549,.549,1.9,.823,1.8,3.9,,1.4,0.2,0.6,0.9,2.5,10.2
Dion Waiters,2019,MIA,SG,27,44,27,25.9,4.5,10.9,.414,2.5,6.6,.377,2.0,4.3,.471,.528,0.5,.500,0.2,2.5,,2.8,0.7,0.2,1.5,1.6,12.0
Kemba Walker,2019,CHO,PG,28,82,28,34.9,8.9,20.5,.434,3.2,8.9,.356,5.7,11.6,.494,.511,4.6,.844,0.6,3.8,,5.9,1.2,0.4,2.6,1.6,25.6
Lonnie Walker IV,2019,SAS,SG,20,17,20,6.9,0.9,2.7,.348,0.3,0.8,.385,0.6,1.9,.333,.402,0.5,.800,0.0,1.0,,0.5,0.4,0.2,0.2,0.4,2.6
Jonas Valanciunas,2021,MEM,C,28,62,28,28.3,7.1,12.0,.592,0.3,0.9,.368,6.8,11.1,.611,.606,2.5,.773,4.1,8.4,,1.8,0.6,0.9,1.6,2.9,17.1
Denzel Valentine,2021,CHI,SG,27,62,27,16.7,2.5,6.7,.373,1.3,3.9,.331,1.2,2.8,.431,.469,0.3,.941,0.4,2.8,,1.7,0.5,0.1,0.7,1.1,6.5
Jarred Vanderbilt,2021,MIN,PF,21,64,21,17.8,2.2,3.7,.606,0.0,0.1,.200,2.2,3.6,.615,.608,0.9,.559,1.8,3.9,,1.2,1.0,0.7,0.8,1.9,5.4
Kenrich Williams,2020,NOP,PF,25,39,25,21.3,1.3,3.8,.347,0.6,2.5,.258,0.7,1.3,.520,.432,0.2,.346,1.3,3.5,,1.5,0.7,0.5,0.6,2.3,3.5
Lou Williams,2020,LAC,PG,33,65,33,28.7,6.0,14.4,.418,1.7,4.8,.352,4.3,9.6,.451,.477,4.5,.861,0.5,2.6,,5.6,0.7,0.2,2.8,1.2,18.2
Marvin Williams,2020,CHO,PF,33,41,33,19.7,2.3,5.1,.448,1.1,2.9,.376,1.2,2.3,.538,.552,1.0,.860,0.4,2.3,,1.0,0.6,0.5,0.6,1.7,6.7
Troy Williams,2018,NYK,SF,23,17,23,17.1,2.9,5.9,.490,0.6,1.9,.333,2.2,3.9,.567,.545,1.1,.704,1.2,2.2,,0.9,1.1,0.2,1.1,1.9,7.5
D.J. Wilson,2018,MIL,PF,21,22,21,3.2,0.4,0.7,.563,0.1,0.2,.400,0.3,0.5,.636,.625,0.0,.500,0.1,0.4,,0.1,0.1,0.0,0.2,0.3,1.0
Jamil Wilson,2018,LAC,SF,27,15,27,18.3,2.5,5.4,.469,1.8,4.2,.429,0.7,1.2,.611,.636,0.1,.500,0.2,1.9,,0.7,0.3,0.5,0.5,2.3,7.0
Matt Ryan,2022,BOS,SF,24,1,24,5.0,1.0,5.0,.200,1.0,5.0,.200,0.0,0.0,,.300,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,3.0
