,name,salary,year,team,position,age,games played,games started,minutes played per game,field goals per game,field goals attempted per game,field goals percentage,3-point field goal per game,3-point field goal attempted per game,3-point field goal percentage,2-point field goal per game,2-point field goal attempted per game,2-point field goal percentage,Effective field goal percentage,Free throws Per Game,Free throws percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turnovers per game,Personal fouls per game,Points per game
3545,Larry Nance Jr.,"$1,207,680",2017,LAL,PF,24,63,24,22.9,3.0,5.7,0.526,0.2,0.6,0.278,2.9,5.2,0.554,0.54,0.9,0.738,1.9,4.0,,1.5,1.3,0.6,0.9,2.4,7.1
3546,Kyle Anderson,"$1,192,080",2017,SAS,SF,23,72,23,14.2,1.3,2.9,0.445,0.2,0.6,0.375,1.1,2.3,0.462,0.481,0.6,0.789,0.5,2.4,,1.3,0.7,0.4,0.5,0.9,3.4
3547,Chris McCullough,"$1,191,480",2017,BRK,PF,21,14,21,5.1,1.1,2.2,0.516,0.1,0.4,0.167,1.1,1.8,0.6,0.532,0.1,0.667,0.6,0.6,,0.1,0.1,0.1,0.1,0.5,2.5
3548,Chris McCullough,"$1,191,480",2017,WAS,PF,21,2,21,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,1.0,,0.0,0.5,0.0,0.5,0.0,0.5
3549,Skal Labissiere,"$1,188,840",2017,SAC,PF,20,33,20,18.5,3.5,6.6,0.537,0.1,0.2,0.375,3.5,6.4,0.543,0.544,1.6,0.703,1.5,3.4,,0.8,0.5,0.4,1.1,1.9,8.8
3550,Dejounte Murray,"$1,180,080",2017,SAS,PG,20,38,20,8.5,1.3,3.1,0.431,0.2,0.6,0.391,1.1,2.4,0.441,0.47,0.6,0.7,0.2,0.9,,1.3,0.2,0.2,1.0,0.8,3.4
3551,Andre Roberson,"$1,210,800",2016,OKC,SG,24,70,24,22.2,1.9,3.9,0.496,0.5,1.5,0.311,1.5,2.4,0.608,0.555,0.5,0.611,1.1,2.5,,0.7,0.8,0.6,0.5,1.9,4.8
3552,Boban Marjanovic,"$1,200,000",2016,SAS,C,27,54,27,9.4,1.9,3.2,0.603,0.0,0.0,,1.9,3.2,0.603,0.603,1.6,0.763,1.4,2.2,,0.4,0.2,0.4,0.5,1.0,5.5
3553,Jordan Mickey,"$1,170,960",2016,BOS,PF,21,16,21,3.6,0.5,1.4,0.364,0.0,0.0,,0.5,1.4,0.364,0.364,0.3,0.5,0.4,0.4,,0.1,0.0,0.7,0.1,0.3,1.3
3554,Archie Goodwin,"$1,160,160",2016,PHO,PG,21,57,21,19.5,3.1,7.4,0.417,0.4,1.7,0.232,2.7,5.7,0.474,0.444,2.3,0.674,0.5,2.0,,2.1,0.5,0.2,1.8,1.5,8.9
3555,Larry Nance Jr.,"$1,155,600",2016,LAL,PF,23,63,23,20.1,2.5,4.8,0.527,0.0,0.2,0.1,2.5,4.6,0.541,0.528,0.5,0.681,1.6,3.3,,0.7,0.9,0.4,0.7,2.0,5.5
3556,Damjan Rudez,"$1,149,500",2016,MIN,SF,29,33,29,8.4,0.8,1.9,0.403,0.5,1.5,0.34,0.2,0.4,0.667,0.54,0.2,1.0,0.2,0.5,,0.3,0.1,0.0,0.4,1.0,2.3
3557,Matthew Dellavedova,"$1,147,276",2016,CLE,PG,25,76,25,24.6,2.7,6.7,0.405,1.3,3.1,0.41,1.4,3.6,0.401,0.501,0.8,0.864,0.4,1.7,,4.4,0.6,0.1,1.5,2.3,7.5
3558,Josh Huestis,"$1,140,240",2016,OKC,PF,24,5,24,11.0,1.0,2.4,0.417,0.8,1.2,0.667,0.2,1.2,0.167,0.583,0.0,0.0,0.4,1.6,,0.0,0.2,0.4,0.6,0.6,2.8
3559,Kevon Looney,"$1,131,960",2016,GSW,PF,19,5,19,4.2,0.8,1.4,0.571,0.2,0.4,0.5,0.6,1.0,0.6,0.643,0.0,,0.8,1.2,,0.0,0.0,0.0,0.2,0.4,1.8
3560,Luke Babbitt,"$1,100,602",2016,NOP,SF,26,47,26,18.0,2.6,6.1,0.422,0.9,2.3,0.404,1.7,3.8,0.433,0.498,0.8,0.78,0.5,2.6,,1.1,0.2,0.1,0.5,1.9,7.0
3561,Garrett Temple,"$1,100,602",2016,WAS,SF,29,80,29,24.4,2.5,6.3,0.398,1.1,3.2,0.345,1.4,3.1,0.453,0.486,1.1,0.728,0.5,2.2,,1.8,0.9,0.2,0.8,2.4,7.3
3562,Cole Aldrich,"$1,100,602",2016,LAC,C,27,60,27,13.3,2.2,3.8,0.596,0.0,0.0,,2.2,3.8,0.596,0.596,1.0,0.714,1.4,3.4,,0.8,0.8,1.1,1.1,2.3,5.5
3563,Richaun Holmes,"$1,074,169",2016,PHI,PF,22,51,22,13.8,2.2,4.4,0.514,0.2,0.9,0.182,2.1,3.5,0.596,0.532,1.0,0.689,1.2,1.4,,0.6,0.4,0.8,0.6,1.8,5.6
3564,James Anderson,"$1,015,421",2016,SAC,SG,26,51,26,14.1,1.3,3.5,0.376,0.5,1.7,0.267,0.9,1.8,0.478,0.441,0.4,0.759,0.3,1.4,,0.8,0.4,0.3,0.8,1.1,3.5
3565,Jordan Hamilton,"$1,015,421",2016,NOP,SF,25,11,25,27.6,4.5,10.5,0.422,1.2,4.1,0.289,3.3,6.5,0.507,0.478,1.3,0.667,1.1,4.5,,2.3,0.7,0.3,1.5,2.2,11.4
3566,Joe Young,"$1,007,026",2016,IND,PG,23,41,23,9.4,1.5,4.1,0.367,0.2,1.1,0.217,1.3,3.0,0.423,0.396,0.5,0.8,0.1,1.1,,1.6,0.4,0.0,0.8,0.7,3.8
3567,Kris Humphries,"$1,000,000",2016,WAS,PF,30,28,30,16.6,2.3,5.6,0.405,0.8,2.4,0.343,1.5,3.3,0.451,0.478,1.0,0.935,0.9,3.2,,0.6,0.1,0.5,0.7,1.5,6.4
3568,Kris Humphries,"$1,000,000",2016,PHO,PF,30,4,30,18.5,2.5,9.0,0.278,0.8,2.5,0.3,1.8,6.5,0.269,0.319,1.5,0.75,2.8,5.3,,1.8,0.8,0.5,1.0,2.0,7.3
3569,Kris Humphries,"$1,000,000",2016,ATL,PF,30,21,30,14.0,2.2,4.8,0.465,0.4,1.5,0.258,1.9,3.3,0.557,0.505,1.5,0.711,1.0,2.4,,0.6,0.5,0.3,0.7,2.1,6.4
3570,Edy Tavares,"$1,000,000",2016,ATL,C,23,11,23,6.6,1.0,1.7,0.579,0.0,0.0,,1.0,1.7,0.579,0.579,0.3,0.375,0.6,1.3,,0.3,0.1,0.5,0.5,0.7,2.3
3571,P.J. Hairston,"$1,201,440",2016,CHO,SF,23,48,23,19.5,2.1,5.8,0.359,1.1,3.6,0.314,0.9,2.2,0.433,0.457,0.7,0.81,0.4,2.3,,0.6,0.5,0.1,0.5,2.2,6.0
3572,P.J. Hairston,"$1,201,440",2016,MEM,SF,23,18,23,20.8,2.6,7.3,0.348,0.9,3.8,0.232,1.7,3.5,0.476,0.409,0.9,0.727,0.4,2.2,,0.5,0.4,0.2,0.9,1.7,6.9
3573,Rudy Gobert,"$1,175,880",2016,UTA,C,23,61,23,31.7,3.2,5.8,0.559,0.0,0.0,,3.2,5.8,0.559,0.559,2.6,0.569,3.4,7.5,,1.5,0.7,2.2,1.9,2.7,9.1
3574,Toney Douglas,"$1,164,858",2016,NOP,PG,29,61,29,20.7,3.0,7.3,0.411,1.3,3.3,0.399,1.7,4.0,0.421,0.502,1.4,0.848,0.4,1.9,,2.6,1.1,0.1,1.0,2.1,8.7
3575,Chris Copeland,"$1,150,000",2016,MIL,PF,31,24,31,6.5,0.7,2.1,0.333,0.4,1.5,0.278,0.3,0.6,0.467,0.431,0.3,0.857,0.0,0.4,,0.5,0.1,0.0,0.3,0.7,2.1
3576,Kyle Anderson,"$1,142,880",2016,SAS,SF,22,78,22,16.0,1.8,3.8,0.468,0.2,0.5,0.324,1.6,3.3,0.488,0.488,0.8,0.747,0.3,2.8,,1.6,0.8,0.4,0.8,1.2,4.5
3577,Chris McCullough,"$1,140,240",2016,BRK,PF,20,24,20,15.1,1.8,4.5,0.404,0.5,1.4,0.382,1.3,3.1,0.413,0.463,0.5,0.478,1.0,1.8,,0.4,1.2,0.5,0.6,1.6,4.7
3578,Wesley Johnson,"$1,100,602",2016,LAC,SF,28,80,28,20.8,2.6,6.4,0.404,1.3,3.9,0.333,1.3,2.6,0.51,0.504,0.4,0.652,0.5,2.6,,0.6,1.1,0.7,0.7,2.2,6.9
3579,Jeremy Evans,"$1,100,602",2016,DAL,SF,28,30,28,8.4,0.9,1.6,0.542,0.1,0.5,0.25,0.7,1.1,0.688,0.583,0.5,0.714,0.4,1.4,,0.1,0.2,0.3,0.2,0.6,2.4
3580,Glenn Robinson III,"$1,100,000",2016,IND,SF,22,45,22,11.3,1.4,3.4,0.43,0.3,0.8,0.378,1.1,2.5,0.447,0.477,0.6,0.692,0.3,1.2,,0.6,0.4,0.2,0.4,0.5,3.8
3581,Jon Leuer,"$1,035,000",2016,PHO,PF,26,67,26,18.7,3.3,7.0,0.481,0.6,1.6,0.382,2.7,5.3,0.511,0.526,1.1,0.762,1.1,4.4,,1.1,0.6,0.4,1.1,1.9,8.5
3582,E'Twaun Moore,"$1,015,421",2016,CHI,SG,26,59,26,21.4,3.2,6.6,0.481,0.8,1.8,0.452,2.4,4.8,0.491,0.541,0.4,0.629,0.3,1.9,,1.7,0.6,0.3,0.9,1.7,7.5
3583,Rakeem Christmas,"$1,007,026",2016,IND,PF,24,1,24,6.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,4.0
3584,Montrezl Harrell,"$1,000,000",2016,HOU,PF,22,39,22,9.7,1.5,2.3,0.644,0.0,0.0,0.0,1.5,2.3,0.652,0.644,0.6,0.522,0.6,1.0,,0.4,0.3,0.3,0.4,1.2,3.6
3585,Robert Covington,"$1,000,000",2016,PHI,SF,25,67,25,28.4,4.1,10.6,0.385,2.5,7.2,0.353,1.6,3.4,0.452,0.504,2.1,0.791,1.0,5.3,,1.4,1.6,0.6,2.1,3.5,12.8
3586,Hassan Whiteside,"$981,348",2016,MIA,C,26,73,26,29.1,5.7,9.3,0.606,0.0,0.0,,5.7,9.3,0.606,0.606,2.9,0.65,3.3,8.6,,0.4,0.6,3.7,1.9,2.8,14.2
3587,JaKarr Sampson,"$85,458",2019,CHI,SF,25,4,25,31.8,7.3,13.5,0.537,1.3,3.5,0.357,6.0,10.0,0.6,0.583,4.3,0.81,1.3,6.8,,1.0,1.0,0.8,1.0,2.0,20.0
3588,Greg Monroe,"$59,820",2019,TOR,C,28,38,28,11.1,1.9,4.2,0.46,0.0,0.1,0.0,1.9,4.1,0.471,0.46,0.9,0.574,1.6,2.5,,0.4,0.3,0.2,0.8,1.6,4.8
3589,Greg Monroe,"$59,820",2019,BOS,C,28,2,28,2.5,1.5,2.5,0.6,0.0,0.0,,1.5,2.5,0.6,0.6,0.0,,1.5,0.0,,0.5,0.0,0.0,0.0,0.0,3.0
3590,Greg Monroe,"$59,820",2019,PHI,C,28,3,28,17.3,5.0,7.7,0.652,0.3,0.3,1.0,4.7,7.3,0.636,0.674,3.3,0.909,1.3,3.0,,2.3,0.3,0.0,0.3,1.7,13.7
3591,Jemerrio Jones,"$52,108",2019,LAL,SF,23,6,23,23.8,2.0,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.5,2.7,5.5,,2.2,1.2,0.8,0.8,1.7,4.5
3592,Eric Moreland,"$17,092",2019,PHO,PF,27,1,27,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,3.0,,0.0,0.0,0.0,0.0,1.0,0.0
3593,Eric Moreland,"$17,092",2019,TOR,PF,27,4,27,9.5,0.8,1.8,0.429,0.3,0.3,1.0,0.5,1.5,0.333,0.5,0.0,,1.0,3.3,,1.0,0.3,0.3,1.3,2.0,1.8
3594,Duncan Robinson,"$9,474",2019,MIA,SF,24,15,24,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.667,0.1,1.1,,0.3,0.3,0.0,0.3,0.7,3.3
3595,Theo Pinson,"$4,737",2019,BRK,SG,23,18,23,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.481,0.425,1.1,0.864,0.2,1.8,,1.2,0.3,0.0,1.0,0.8,4.5
3596,Michael Carter-Williams,"$59,820",2019,HOU,PG,27,16,27,9.1,1.6,3.8,0.41,0.4,1.2,0.368,1.1,2.6,0.429,0.467,0.8,0.462,0.2,0.6,,1.3,0.6,0.4,0.6,1.7,4.3
3597,Michael Carter-Williams,"$59,820",2019,ORL,PG,27,12,27,18.9,1.8,5.2,0.339,0.3,1.6,0.158,1.5,3.6,0.419,0.363,1.7,0.741,1.3,3.4,,4.1,0.9,0.8,0.8,1.8,5.4
3598,Tyler Zeller,"$59,820",2019,ATL,C,29,2,29,5.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,1.0,2.0,,0.5,0.0,0.0,0.0,2.0,0.0
3599,Tyler Zeller,"$59,820",2019,MEM,C,29,4,29,20.5,4.0,7.0,0.571,0.0,0.0,,4.0,7.0,0.571,0.571,3.5,0.778,2.3,2.3,,0.8,0.3,0.8,1.0,4.0,11.5
3600,Isaac Humphries,"$47,371",2019,ATL,C,21,5,21,11.2,1.2,4.2,0.286,0.6,2.2,0.273,0.6,2.0,0.3,0.357,0.0,,0.8,1.4,,0.0,0.2,0.0,0.0,1.4,3.0
3601,Deyonta Davis,"$25,367",2019,ATL,C,22,9,22,13.1,1.7,2.4,0.682,0.0,0.1,0.0,1.7,2.3,0.714,0.682,0.7,0.6,1.1,2.9,,0.6,0.3,0.6,0.3,1.3,4.0
3602,Yante Maten,"$18,948",2019,MIA,PF,22,2,22,6.5,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.333,0.25,0.0,,0.5,1.0,,0.0,0.5,0.0,0.0,0.0,1.0
3603,Jordan McRae,"$17,092",2019,WAS,SG,27,27,27,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.9,3.5,0.537,0.508,1.0,0.8,0.2,1.3,,1.1,0.5,0.3,0.6,1.0,5.9
3604,Nik Stauskas,"$432,536",2022,MIA,SG,28,2,28,12.0,1.5,4.0,0.375,1.0,2.0,0.5,0.5,2.0,0.25,0.5,1.5,0.75,0.5,1.0,,0.5,0.0,0.0,0.0,0.5,5.5
3605,Nik Stauskas,"$432,536",2022,BOS,SG,28,6,28,2.5,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,,0.5,0.2,0.5,0.0,0.0,,0.2,0.0,0.0,0.2,0.0,1.2
3606,D.J. Augustin,"$393,312",2022,HOU,PG,34,34,34,15.0,1.6,4.0,0.404,1.1,2.8,0.406,0.5,1.2,0.4,0.548,1.0,0.868,0.2,1.0,,2.2,0.3,0.0,1.3,0.5,5.4
3607,D.J. Augustin,"$393,312",2022,LAL,PG,34,21,34,17.8,1.9,4.1,0.453,1.4,3.2,0.426,0.5,0.9,0.556,0.622,0.2,1.0,0.2,1.1,,1.6,0.3,0.0,0.5,1.0,5.3
3608,Devontae Cacok,"$364,353",2022,SAS,PF,25,15,25,8.1,1.4,2.1,0.677,0.0,0.0,,1.4,2.1,0.677,0.677,0.3,0.571,0.5,2.3,,0.4,0.5,0.5,0.2,1.1,3.1
3609,Haywood Highsmith,"$290,967",2022,MIA,SF,25,19,25,8.6,0.8,2.4,0.348,0.5,1.5,0.321,0.4,0.9,0.389,0.446,0.1,0.4,0.5,0.8,,0.3,0.1,0.2,0.2,0.7,2.3
3610,Joe Wieskamp,"$202,068",2022,SAS,SG,22,29,22,7.1,0.7,1.9,0.357,0.5,1.5,0.326,0.2,0.4,0.462,0.482,0.2,0.538,0.1,0.3,,0.3,0.1,0.1,0.1,0.5,2.1
3611,Amir Coffey,"$153,488",2022,LAC,SG,24,69,24,22.7,3.1,6.8,0.453,1.4,3.7,0.378,1.7,3.1,0.542,0.556,1.5,0.863,0.4,2.5,,1.8,0.6,0.2,0.7,1.3,9.0
3612,Armoni Brooks,"$136,926",2022,HOU,SG,23,41,23,16.8,2.1,6.1,0.347,1.6,5.2,0.3,0.6,0.9,0.605,0.474,0.4,0.842,0.3,1.7,,1.2,0.5,0.2,0.6,1.5,6.2
3613,Armoni Brooks,"$136,926",2022,TOR,PG,23,13,23,11.8,0.8,2.9,0.289,0.8,2.8,0.278,0.1,0.2,0.5,0.421,0.2,1.0,0.6,1.1,,1.0,0.5,0.2,0.3,1.1,2.6
3614,Juwan Morgan,"$19,816",2022,TOR,PF,24,1,24,27.0,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,0.833,0.0,,2.0,2.0,,1.0,0.0,0.0,0.0,3.0,5.0
3615,Juwan Morgan,"$19,816",2022,BOS,PF,24,1,24,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3616,Xavier Sneed,"$8,558",2022,MEM,SF,24,2,24,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.5,0.5,,0.0,0.0,0.0,0.0,1.0,0.0
3617,Xavier Sneed,"$8,558",2022,UTA,SF,24,7,24,4.4,0.3,1.1,0.25,0.1,0.9,0.167,0.1,0.3,0.5,0.313,0.0,,0.1,0.4,,0.1,0.0,0.0,0.0,0.0,0.7
3618,Kessler Edwards,"$5,318",2022,BRK,SF,21,48,21,20.6,2.3,5.6,0.412,1.0,2.8,0.353,1.3,2.7,0.473,0.502,0.3,0.842,0.9,2.7,,0.6,0.6,0.5,0.9,1.8,5.9
3619,DeMarcus Cousins,"$431,684",2022,MIL,C,31,17,31,16.9,3.2,6.9,0.466,0.8,2.8,0.271,2.5,4.1,0.6,0.521,1.8,0.816,1.4,4.4,,1.1,0.9,0.5,0.9,2.7,9.1
3620,DeMarcus Cousins,"$431,684",2022,DEN,C,31,31,31,13.9,3.0,6.6,0.456,0.8,2.4,0.324,2.3,4.3,0.53,0.515,2.1,0.736,1.6,3.9,,1.7,0.6,0.4,2.2,3.0,8.9
3621,DeAndre Jordan,"$374,126",2022,LAL,C,33,32,33,12.8,1.9,2.8,0.674,0.0,0.0,,1.9,2.8,0.674,0.674,0.4,0.462,1.6,3.8,,0.4,0.3,0.8,0.7,1.6,4.1
3622,DeAndre Jordan,"$374,126",2022,PHI,C,33,16,33,13.4,2.0,3.4,0.593,0.0,0.0,,2.0,3.4,0.593,0.593,0.6,0.714,2.0,3.8,,0.5,0.1,0.6,1.0,1.3,4.6
3623,Sam Hauser,"$313,737",2022,BOS,SF,24,26,24,6.1,0.9,1.9,0.46,0.7,1.7,0.432,0.2,0.2,0.667,0.65,0.0,,0.2,0.9,,0.4,0.0,0.1,0.1,0.3,2.5
3624,Malik Fitts,"$231,062",2022,UTA,PF,24,7,24,5.0,0.3,1.3,0.222,0.3,0.6,0.5,0.0,0.7,0.0,0.333,0.0,,0.0,1.4,,0.0,0.0,0.0,0.3,0.4,0.9
3625,Malik Fitts,"$231,062",2022,BOS,PF,24,8,24,3.5,0.8,1.3,0.6,0.4,0.8,0.5,0.4,0.5,0.75,0.75,0.0,,0.3,0.6,,0.6,0.0,0.0,0.0,0.1,1.9
3626,Isaiah Thomas,"$191,860",2022,LAL,PG,32,4,32,25.3,3.0,9.8,0.308,1.3,5.5,0.227,1.8,4.3,0.412,0.372,2.0,0.727,0.3,1.8,,1.5,0.0,0.5,1.3,3.0,9.3
3627,Isaiah Thomas,"$191,860",2022,DAL,PG,32,1,32,13.0,3.0,8.0,0.375,0.0,3.0,0.0,3.0,5.0,0.6,0.375,0.0,,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,6.0
3628,Isaiah Thomas,"$191,860",2022,CHO,PG,32,17,32,12.9,3.1,7.1,0.433,1.4,3.4,0.397,1.7,3.6,0.468,0.529,0.8,0.933,0.2,1.1,,1.4,0.4,0.2,0.6,1.3,8.3
3629,Jose Alvarado,"$150,000",2022,NOP,PG,23,54,23,15.4,2.4,5.4,0.446,0.6,2.0,0.291,1.8,3.4,0.538,0.5,0.7,0.679,0.5,1.4,,2.8,1.3,0.1,0.7,1.4,6.1
3630,Devin Cannady,"$100,000",2022,ORL,PG,25,5,25,29.0,3.0,8.8,0.341,3.0,7.4,0.405,0.0,1.4,0.0,0.511,1.0,0.714,0.2,1.0,,2.0,1.0,0.6,1.0,1.8,10.0
3631,Rayjon Tucker,"$28,779",2022,DEN,SG,24,3,24,9.7,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,,0.75,1.0,0.75,0.3,1.0,,1.3,0.3,0.0,0.0,1.0,2.0
3632,Rayjon Tucker,"$28,779",2022,MIL,SG,24,2,24,21.0,2.5,3.5,0.714,1.5,1.5,1.0,1.0,2.0,0.5,0.929,1.0,0.667,1.0,1.0,,3.0,1.5,0.0,0.5,1.0,7.5
3633,Moses Brown,"$19,186",2022,DAL,C,22,26,22,6.5,1.0,1.9,0.54,0.0,0.0,,1.0,1.9,0.54,0.54,1.0,0.628,0.6,1.7,,0.0,0.1,0.3,0.5,1.1,3.1
3634,Moses Brown,"$19,186",2022,CLE,C,22,14,22,12.6,2.6,4.1,0.638,0.0,0.0,,2.6,4.1,0.638,0.638,1.1,0.552,1.6,3.6,,0.0,0.3,0.5,0.4,1.8,6.4
3635,Ish Wainright,"$5,318",2022,PHO,PF,27,45,27,8.0,0.9,2.3,0.394,0.4,1.3,0.322,0.5,1.0,0.489,0.486,0.2,0.583,0.6,0.6,,0.3,0.4,0.1,0.3,1.1,2.4
3636,Damian Jones,"$1,171,560",2017,GSW,C,21,10,21,8.5,0.8,1.6,0.5,0.0,0.0,,0.8,1.6,0.5,0.5,0.3,0.3,0.9,1.4,,0.0,0.1,0.4,0.6,1.5,1.9
3637,Rakeem Christmas,"$1,052,342",2017,IND,PF,25,29,25,7.6,0.7,1.5,0.442,0.0,0.0,,0.7,1.5,0.442,0.442,0.7,0.724,0.9,1.0,,0.1,0.1,0.2,0.3,1.3,2.0
3638,Montrezl Harrell,"$1,045,000",2017,HOU,C,23,58,23,18.3,3.9,5.9,0.652,0.0,0.1,0.143,3.9,5.8,0.663,0.654,1.3,0.628,1.4,2.4,,1.1,0.3,0.7,0.8,2.2,9.1
3639,Richaun Holmes,"$1,025,831",2017,PHI,C,23,57,23,20.9,4.0,7.2,0.558,0.5,1.4,0.351,3.6,5.9,0.606,0.591,1.3,0.699,1.6,3.8,,1.0,0.7,1.0,1.0,2.4,9.8
3640,Isaiah Canaan,"$1,015,696",2017,CHI,SG,25,39,25,15.2,1.6,4.4,0.364,0.6,2.4,0.266,1.0,2.0,0.481,0.436,0.8,0.909,0.2,1.1,,0.9,0.6,0.0,0.5,0.9,4.6
3641,Robert Covington,"$1,015,696",2017,PHI,SF,26,67,26,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.3,4.8,0.484,0.492,2.1,0.822,1.4,5.1,,1.5,1.9,1.0,2.0,3.0,12.9
3642,Willie Reed,"$1,015,696",2017,MIA,C,26,71,26,14.5,2.3,4.0,0.568,0.0,0.1,0.25,2.3,4.0,0.573,0.57,0.7,0.557,1.8,2.9,,0.4,0.3,0.7,0.4,1.9,5.3
3643,Edy Tavares,"$1,000,000",2017,ATL,C,24,1,24,4.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,2.0
3644,Edy Tavares,"$1,000,000",2017,CLE,C,24,1,24,24.0,3.0,4.0,0.75,0.0,0.0,,3.0,4.0,0.75,0.75,0.0,0.0,4.0,6.0,,1.0,0.0,6.0,2.0,3.0,6.0
3645,Jarnell Stokes,"$980,431",2017,DEN,C,23,2,23,3.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,,1.0,0.5,0.0,0.0,1.5,1.5
3646,Jordan Farmar,"$980,431",2017,SAC,PG,30,2,30,17.5,2.0,6.0,0.333,2.0,4.5,0.444,0.0,1.5,0.0,0.5,0.0,,0.5,1.0,,4.5,1.0,0.0,1.5,0.5,6.0
3647,Damjan Rudez,"$980,431",2017,ORL,SF,30,45,30,7.0,0.7,2.0,0.352,0.4,1.4,0.313,0.2,0.5,0.458,0.466,0.0,,0.1,0.4,,0.4,0.3,0.0,0.2,0.7,1.8
3648,Isaiah Whitehead,"$1,074,145",2017,BRK,PG,21,73,21,22.5,2.8,7.0,0.402,0.6,2.0,0.295,2.2,4.9,0.446,0.445,1.2,0.805,0.4,2.1,,2.6,0.6,0.5,1.9,2.4,7.4
3649,Joe Young,"$1,052,342",2017,IND,PG,24,33,24,4.1,0.8,2.2,0.361,0.2,0.7,0.217,0.6,1.5,0.429,0.396,0.3,0.733,0.0,0.5,,0.5,0.1,0.0,0.2,0.2,2.1
3650,John Jenkins,"$1,050,961",2017,PHO,SG,25,4,25,3.3,0.5,1.3,0.4,0.3,0.5,0.5,0.3,0.8,0.333,0.5,0.5,1.0,0.0,0.3,,0.3,0.0,0.0,0.0,0.0,1.8
3651,Glenn Robinson III,"$1,050,500",2017,IND,SF,23,69,23,20.7,2.3,4.9,0.467,0.7,1.8,0.392,1.6,3.1,0.512,0.54,0.8,0.711,0.8,2.7,,0.7,0.6,0.3,0.5,0.9,6.1
3652,Ivica Zubac,"$1,034,956",2017,LAL,C,19,38,19,16.0,3.3,6.3,0.529,0.0,0.1,0.0,3.3,6.2,0.536,0.529,0.8,0.653,1.1,3.1,,0.8,0.4,0.9,0.8,1.7,7.5
3653,Mike Muscala,"$1,015,696",2017,ATL,C,25,70,25,17.7,2.4,4.8,0.504,0.7,1.6,0.418,1.8,3.2,0.546,0.573,0.7,0.766,1.1,2.3,,1.4,0.4,0.6,0.8,1.4,6.2
3654,DeAndre Liggins,"$1,015,696",2017,CLE,SG,28,61,28,12.3,0.9,2.2,0.382,0.3,0.7,0.378,0.6,1.5,0.385,0.445,0.4,0.622,0.3,1.4,,0.9,0.7,0.2,0.7,1.3,2.4
3655,DeAndre Liggins,"$1,015,696",2017,DAL,SG,28,1,28,25.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,2.0,0.667,3.0,4.0,,0.0,2.0,0.0,0.0,3.0,8.0
3656,Anthony Bennett,"$1,015,696",2017,BRK,PF,23,23,23,11.5,1.7,4.0,0.413,0.6,2.1,0.271,1.1,1.9,0.568,0.484,1.1,0.722,1.1,2.3,,0.5,0.2,0.1,0.5,0.8,5.0
3657,Jeff Withey,"$1,015,696",2017,UTA,C,26,51,26,8.5,1.1,2.0,0.534,0.0,0.0,0.0,1.1,2.0,0.539,0.534,0.7,0.75,1.0,1.4,,0.1,0.3,0.6,0.3,1.0,2.9
3658,Justin Holiday,"$1,015,696",2017,NYK,SG,27,82,27,20.0,2.8,6.6,0.433,1.2,3.3,0.355,1.7,3.2,0.513,0.523,0.8,0.825,0.3,2.4,,1.2,0.8,0.4,0.8,1.3,7.7
3659,Brian Roberts,"$980,431",2017,CHO,PG,31,41,31,10.1,1.1,3.0,0.377,0.4,1.1,0.386,0.7,1.9,0.372,0.447,0.8,0.846,0.1,0.8,,1.3,0.2,0.0,0.6,0.4,3.5
3660,Ty Lawson,"$980,431",2017,SAC,PG,29,69,29,25.1,3.4,7.6,0.454,0.5,1.7,0.288,2.9,5.9,0.502,0.487,2.5,0.797,0.6,2.0,,4.8,1.1,0.1,1.9,1.7,9.9
